K;REQ_CORES;REQ_MEMORY;REQ_RATE;DENSITY;EMBEDGREEDY_HOSTS;EMBEDBALANCED_HOSTS;EMBEDPARTITION_HOSTS;METIS_HOSTS;METIS_HOST_CPU_OVERCOMMITMENT;METIS_HOST_MEMORY_OVERCOMMITMENT;METIS_HOST_LINK_OVERCOMMITMENT;METIS_MAX_CPU_OVERCOMMITMENT;METIS_MAX_MEMORY_OVERCOMMITMENT;METIS_MAX_LINK_OVERCOMMITMENT;RANDOM_HOSTS;RANDOM_HOST_CPU_OVERCOMMITMENT;RANDOM_HOST_MEMORY_OVERCOMMITMENT;RANDOM_HOST_LINK_OVERCOMMITMENT;RANDOM_MAX_CPU_OVERCOMMITMENT;RANDOM_MAX_MEMORY_OVERCOMMITMENT;RANDOM_MAX_LINK_OVERCOMMITMENT;ROUNDROBIN_HOSTS;ROUNDROBIN_HOST_CPU_OVERCOMMITMENT;ROUNDROBIN_HOST_MEMORY_OVERCOMMITMENT;ROUNDROBIN_HOST_LINK_OVERCOMMITMENT;ROUNDROBIN_MAX_CPU_OVERCOMMITMENT;ROUNDROBIN_MAX_MEMORY_OVERCOMMITMENT;ROUNDROBIN_MAX_LINK_OVERCOMMITMENT;SWITCHBIN_HOSTS;SWITCHBIN_HOST_CPU_OVERCOMMITMENT;SWITCHBIN_HOST_MEMORY_OVERCOMMITMENT;SWITCHBIN_HOST_LINK_OVERCOMMITMENT;SWITCHBIN_MAX_CPU_OVERCOMMITMENT;SWITCHBIN_MAX_MEMORY_OVERCOMMITMENT;SWITCHBIN_MAX_LINK_OVERCOMMITMENT
6;8;1000;100;3;-1;-1;-1;12;12;2;0;1500;100;0;15;15;5;5;3100;300;180;15;15;5;5;2700;250;120;15;8;5;2;4700;500;80
6;8;1000;200;3;-1;-1;-1;12;12;2;0;1500;100;0;15;13;5;7;3900;400;480;15;15;5;7;2700;250;340;15;8;5;5;4700;500;260
6;8;1000;500;3;-1;-1;-1;12;12;2;4;1500;100;50;15;15;5;12;3100;300;1450;15;15;5;13;2700;250;1000;15;8;5;7;4700;500;800
6;8;1000;1000;3;-1;-1;-1;12;12;2;7;1500;100;200;14;13;3;15;3900;400;3400;15;15;5;17;2700;250;2100;15;8;5;14;4700;500;1700
6;8;2000;1;3;-1;-1;-1;12;12;2;0;1500;300;0;15;15;5;0;3500;800;0;15;15;5;0;2700;600;0;15;8;5;0;4700;1100;0
6;8;2000;10;3;-1;-1;-1;12;12;2;0;1500;300;0;15;15;5;0;3900;900;0;15;15;5;0;2700;600;0;15;8;5;0;4700;1100;0
6;8;2000;50;3;-1;-1;-1;12;12;2;0;1500;300;0;15;12;5;3;3900;900;65;15;15;5;4;2700;600;10;15;8;5;0;4700;1100;0
6;8;2000;100;3;-1;-1;-1;12;12;2;0;1500;300;0;15;15;5;4;3900;900;300;15;15;5;5;2700;600;120;15;8;5;2;4700;1100;80
6;8;2000;200;3;-1;-1;-1;12;12;2;0;1500;300;0;15;14;5;7;3500;800;480;15;15;5;7;2700;600;340;15;8;5;5;4700;1100;260
6;8;2000;500;3;-1;-1;-1;12;12;2;4;1500;300;50;15;14;5;10;3500;800;1500;15;15;5;13;2700;600;1000;15;8;5;7;4700;1100;800
6;8;2000;1000;3;-1;-1;-1;12;12;2;7;1500;300;200;15;12;5;14;4700;1100;4200;15;15;5;17;2700;600;2100;15;8;5;14;4700;1100;1700
6;8;4000;1;3;-1;-1;-1;12;12;4;0;1500;700;0;15;14;7;0;3500;1700;0;15;15;5;0;2700;1300;0;15;8;8;0;4700;2300;0
6;8;4000;10;3;-1;-1;-1;12;12;4;0;1500;700;0;15;13;8;0;4300;2100;0;15;15;5;0;2700;1300;0;15;8;8;0;4700;2300;0
6;8;4000;50;3;-1;-1;-1;12;12;4;0;1500;700;0;15;14;7;1;3500;1700;100;15;15;5;4;2700;1300;10;15;8;8;0;4700;2300;0
6;8;4000;100;3;-1;-1;-1;12;12;4;0;1500;700;0;15;15;5;5;4700;2300;290;15;15;5;5;2700;1300;120;15;8;8;2;4700;2300;80
6;8;4000;200;3;-1;-1;-1;12;12;4;0;1500;700;0;15;14;6;7;5100;2500;620;15;15;5;7;2700;1300;340;15;8;8;5;4700;2300;260
6;8;4000;500;3;-1;-1;-1;12;12;4;4;1500;700;0;15;14;8;10;5100;2500;2200;15;15;5;13;2700;1300;1000;15;8;8;7;4700;2300;800
6;8;4000;1000;3;-1;-1;-1;12;12;4;7;1500;700;0;15;14;8;16;4700;2300;3200;15;15;5;17;2700;1300;2100;15;8;8;14;4700;2300;1700
6;8;8000;1;3;-1;-1;-1;12;12;11;0;1500;1500;0;15;15;13;0;5500;5500;0;15;15;13;0;2700;2700;0;15;8;8;0;4700;4700;0
6;8;8000;10;3;-1;-1;-1;12;12;11;0;1500;1500;0;15;15;14;0;2700;2700;0;15;15;13;0;2700;2700;0;15;8;8;0;4700;4700;0
6;8;8000;50;3;-1;-1;-1;12;12;11;0;1500;1500;0;15;15;13;1;3900;3900;35;15;15;13;4;2700;2700;10;15;8;8;0;4700;4700;0
6;8;8000;100;3;-1;-1;-1;12;12;11;0;1500;1500;0;15;15;12;5;3500;3500;240;15;15;13;5;2700;2700;120;15;8;8;2;4700;4700;80
6;8;8000;200;3;-1;-1;-1;12;12;11;0;1500;1500;0;15;15;12;7;4300;4300;720;15;15;13;7;2700;2700;340;15;8;8;5;4700;4700;260
6;8;8000;500;3;-1;-1;-1;12;12;11;4;1500;1500;50;15;13;11;11;2700;2700;1200;15;15;13;13;2700;2700;1000;15;8;8;7;4700;4700;800
6;8;8000;1000;3;-1;-1;-1;12;12;11;7;1500;1500;200;15;14;13;17;3500;3500;2500;15;15;13;17;2700;2700;2100;15;8;8;14;4700;4700;1700
6;8;16000;1;3;-1;-1;-1;12;12;12;0;1500;3100;0;15;13;14;0;4300;8700;0;15;15;15;0;2700;5500;0;15;8;13;0;4700;9500;0
6;8;16000;10;3;-1;-1;-1;12;12;12;0;1500;3100;0;15;15;15;0;3500;7100;0;15;15;15;0;2700;5500;0;15;8;13;0;4700;9500;0
6;8;16000;50;3;-1;-1;-1;12;12;12;0;1500;3100;0;15;13;14;2;3900;7900;40;15;15;15;4;2700;5500;10;15;8;13;0;4700;9500;0
6;8;16000;100;3;-1;-1;-1;12;12;12;0;1500;3100;0;15;13;13;4;4300;8700;250;15;15;15;5;2700;5500;120;15;8;13;2;4700;9500;80
6;8;16000;200;3;-1;-1;-1;12;12;12;0;1500;3100;0;15;12;13;6;4300;8700;680;15;15;15;7;2700;5500;340;15;8;13;5;4700;9500;260
6;8;16000;500;3;-1;-1;-1;12;12;12;4;1500;3100;50;15;13;14;12;5100;10300;1700;15;15;15;13;2700;5500;1000;15;8;13;7;4700;9500;800
6;8;16000;1000;3;-1;-1;-1;12;12;12;7;1500;3100;200;15;15;15;15;2700;5500;2500;15;15;15;17;2700;5500;2100;15;8;13;14;4700;9500;1700
6;10;100;1;3;-1;-1;-1;12;12;0;0;1900;0;0;15;15;0;0;4900;0;0;15;15;0;0;3400;0;0;15;13;0;0;5900;0;0
6;10;100;10;3;-1;-1;-1;12;12;0;0;1900;0;0;15;15;0;0;3900;0;0;15;15;0;0;3400;0;0;15;13;0;0;5900;0;0
6;10;100;50;3;-1;-1;-1;12;12;0;0;1900;0;0;15;15;0;3;3900;0;25;15;15;0;4;3400;0;10;15;13;0;0;5900;0;0
6;10;100;100;3;-1;-1;-1;12;12;0;0;1900;0;0;15;15;0;4;4400;0;190;15;15;0;5;3400;0;120;15;13;0;2;5900;0;80
6;10;100;200;3;-1;-1;-1;12;12;0;0;1900;0;0;15;15;0;6;4900;0;420;15;15;0;7;3400;0;340;15;13;0;5;5900;0;260
6;10;100;500;3;-1;-1;-1;12;12;0;4;1900;0;50;15;15;0;12;4900;0;1700;15;15;0;13;3400;0;1000;15;13;0;7;5900;0;800
6;10;100;1000;3;-1;-1;-1;12;12;0;7;1900;0;200;15;15;0;16;5400;0;4200;15;15;0;17;3400;0;2100;15;13;0;14;5900;0;1700
6;10;1000;1;3;-1;-1;-1;12;12;2;0;1900;100;0;15;15;5;0;4900;400;0;15;15;5;0;3400;250;0;15;13;5;0;5900;500;0
6;10;1000;10;3;-1;-1;-1;12;12;2;0;1900;100;0;15;15;4;0;5400;450;0;15;15;5;0;3400;250;0;15;13;5;0;5900;500;0
6;10;1000;50;3;-1;-1;-1;12;12;2;0;1900;100;0;15;15;5;1;3400;250;55;15;15;5;4;3400;250;10;15;13;5;0;5900;500;0
6;10;1000;100;3;-1;-1;-1;12;12;2;0;1900;100;0;15;15;5;5;3900;300;150;15;15;5;5;3400;250;120;15;13;5;2;5900;500;80
6;10;1000;200;3;-1;-1;-1;12;12;2;0;1900;100;0;15;14;5;7;5400;450;660;15;15;5;7;3400;250;340;15;13;5;5;5900;500;260
6;10;1000;500;3;-1;-1;-1;12;12;2;4;1900;100;50;15;14;5;12;5900;500;1900;15;15;5;13;3400;250;1000;15;13;5;7;5900;500;800
6;10;1000;1000;3;-1;-1;-1;12;12;2;7;1900;100;200;15;15;5;14;4400;350;2900;15;15;5;17;3400;250;2100;15;13;5;14;5900;500;1700
6;10;2000;1;3;-1;-1;-1;12;12;2;0;1900;300;0;15;15;5;0;3900;700;0;15;15;5;0;3400;600;0;15;13;5;0;5900;1100;0
6;10;2000;10;3;-1;-1;-1;12;12;2;0;1900;300;0;15;15;5;0;4400;800;0;15;15;5;0;3400;600;0;15;13;5;0;5900;1100;0
6;10;2000;50;3;-1;-1;-1;12;12;2;0;1900;300;0;15;15;5;0;3900;700;0;15;15;5;4;3400;600;10;15;13;5;0;5900;1100;0
6;10;2000;100;3;-1;-1;-1;12;12;2;0;1900;300;0;15;15;5;5;5400;1000;270;15;15;5;5;3400;600;120;15;13;5;2;5900;1100;80
6;10;2000;200;3;-1;-1;-1;12;12;2;0;1900;300;0;15;13;5;7;6400;1200;700;15;15;5;7;3400;600;340;15;13;5;5;5900;1100;260
6;10;2000;500;3;-1;-1;-1;12;12;2;4;1900;300;50;15;14;5;13;3900;700;1200;15;15;5;13;3400;600;1000;15;13;5;7;5900;1100;800
6;10;2000;1000;3;-1;-1;-1;12;12;2;7;1900;300;200;15;15;5;16;6900;1300;4300;15;15;5;17;3400;600;2100;15;13;5;14;5900;1100;1700
6;10;4000;1;3;-1;-1;-1;12;12;4;0;1900;700;0;15;14;8;0;6400;2500;0;15;15;5;0;3400;1300;0;15;13;8;0;5900;2300;0
6;10;4000;10;3;-1;-1;-1;12;12;4;0;1900;700;0;15;14;9;0;4900;1900;0;15;15;5;0;3400;1300;0;15;13;8;0;5900;2300;0
6;10;4000;50;3;-1;-1;-1;12;12;4;0;1900;700;0;15;14;6;2;4900;1900;20;15;15;5;4;3400;1300;10;15;13;8;0;5900;2300;0
6;10;4000;100;3;-1;-1;-1;12;12;4;0;1900;700;0;15;15;7;4;3900;1500;220;15;15;5;5;3400;1300;120;15;13;8;2;5900;2300;80
6;10;4000;200;3;-1;-1;-1;12;12;4;0;1900;700;0;15;15;6;7;7900;3100;540;15;15;5;7;3400;1300;340;15;13;8;5;5900;2300;260
6;10;4000;500;3;-1;-1;-1;12;12;4;4;1900;700;0;15;14;6;13;4900;1900;2150;15;15;5;13;3400;1300;1000;15;13;8;7;5900;2300;800
6;10;4000;1000;3;-1;-1;-1;12;12;4;7;1900;700;0;15;15;5;16;5900;2300;3700;15;15;5;17;3400;1300;2100;15;13;8;14;5900;2300;1700
6;10;8000;1;3;-1;-1;-1;12;12;11;0;1900;1500;0;15;14;11;0;6900;5500;0;15;15;13;0;3400;2700;0;15;13;8;0;5900;4700;0
6;10;8000;10;3;-1;-1;-1;12;12;11;0;1900;1500;0;15;15;13;0;4400;3500;0;15;15;13;0;3400;2700;0;15;13;8;0;5900;4700;0
6;10;8000;50;3;-1;-1;-1;12;12;11;0;1900;1500;0;15;14;11;2;3900;3100;10;15;15;13;4;3400;2700;10;15;13;8;0;5900;4700;0
6;10;8000;100;3;-1;-1;-1;12;12;11;0;1900;1500;0;15;15;12;5;3900;3100;120;15;15;13;5;3400;2700;120;15;13;8;2;5900;4700;80
6;10;8000;200;3;-1;-1;-1;12;12;11;0;1900;1500;0;15;15;11;6;4900;3900;420;15;15;13;7;3400;2700;340;15;13;8;5;5900;4700;260
6;10;8000;500;3;-1;-1;-1;12;12;11;4;1900;1500;50;15;14;12;10;6900;5500;2450;15;15;13;13;3400;2700;1000;15;13;8;7;5900;4700;800
6;10;8000;1000;3;-1;-1;-1;12;12;11;7;1900;1500;200;15;14;10;15;4900;3900;2400;15;15;13;17;3400;2700;2100;15;13;8;14;5900;4700;1700
6;10;16000;1;3;-1;-1;-1;12;12;12;0;1900;3100;0;15;13;13;0;6900;11100;0;15;15;15;0;3400;5500;0;15;13;13;0;5900;9500;0
6;10;16000;10;3;-1;-1;-1;12;12;12;0;1900;3100;0;15;15;15;0;2900;4700;0;15;15;15;0;3400;5500;0;15;13;13;0;5900;9500;0
6;10;16000;50;3;-1;-1;-1;12;12;12;0;1900;3100;0;15;15;15;2;3400;5500;50;15;15;15;4;3400;5500;10;15;13;13;0;5900;9500;0
6;10;16000;100;3;-1;-1;-1;12;12;12;0;1900;3100;0;15;15;15;3;3900;6300;230;15;15;15;5;3400;5500;120;15;13;13;2;5900;9500;80
6;10;16000;200;3;-1;-1;-1;12;12;12;0;1900;3100;0;15;15;15;7;3900;6300;380;15;15;15;7;3400;5500;340;15;13;13;5;5900;9500;260
6;10;16000;500;3;-1;-1;-1;12;12;12;4;1900;3100;50;15;15;15;12;4900;7900;1700;15;15;15;13;3400;5500;1000;15;13;13;7;5900;9500;800
6;10;16000;1000;3;-1;-1;-1;12;12;12;7;1900;3100;200;15;15;15;15;3900;6300;2200;15;15;15;17;3400;5500;2100;15;13;13;14;5900;9500;1700
8;1;100;1;4;8;-1;9;15;6;0;0;250;0;0;15;5;0;0;900;0;0;15;5;0;0;600;0;0;15;8;3;0;1150;25;0
8;1;100;10;4;8;-1;9;15;6;0;0;250;0;0;15;5;0;0;850;0;0;15;5;0;0;600;0;0;15;8;3;0;1150;25;0
8;1;100;50;4;8;-1;9;15;6;0;0;250;0;0;15;5;0;5;800;0;240;15;5;0;5;600;0;160;15;8;3;2;1150;25;100
8;1;100;100;4;8;-1;9;15;6;0;1;250;0;60;15;5;0;7;900;0;610;15;5;0;7;600;0;420;15;8;3;7;1150;25;300
8;1;100;200;4;8;-1;-1;15;6;0;3;250;0;220;15;5;0;14;650;0;1080;15;5;0;10;600;0;940;15;8;3;7;1150;25;700
8;1;100;500;4;-1;-1;-1;15;6;0;12;250;0;700;15;5;0;16;800;0;3650;15;5;0;17;600;0;2500;15;8;3;14;1150;25;1900
8;1;100;1000;4;-1;-1;-1;15;6;0;17;250;0;1500;15;5;1;17;1050;15;8400;15;5;0;17;600;0;5100;15;8;3;17;1150;25;3900
8;1;1000;1;4;8;-1;9;15;6;4;0;250;250;0;15;5;5;0;1150;1150;0;15;5;5;0;600;600;0;15;8;5;0;1150;1150;0
8;1;1000;10;4;8;-1;9;15;6;4;0;250;250;0;15;5;5;0;700;700;0;15;5;5;0;600;600;0;15;8;5;0;1150;1150;0
8;1;1000;50;4;8;-1;9;15;6;4;0;250;250;0;15;6;5;5;750;750;285;15;5;5;5;600;600;160;15;8;5;2;1150;1150;100
8;1;1000;100;4;8;-1;9;15;6;4;1;250;250;60;15;5;5;7;650;650;500;15;5;5;7;600;600;420;15;8;5;7;1150;1150;300
8;1;1000;200;4;8;-1;-1;15;6;4;3;250;250;220;15;5;5;12;900;900;1340;15;5;5;10;600;600;940;15;8;5;7;1150;1150;700
8;1;1000;500;4;-1;-1;-1;15;6;4;12;250;250;700;15;5;5;17;800;800;3450;15;5;5;17;600;600;2500;15;8;5;14;1150;1150;1900
8;1;1000;1000;4;-1;-1;-1;15;6;4;17;250;250;1500;15;5;5;17;850;850;6100;15;5;5;17;600;600;5100;15;8;5;17;1150;1150;3900
8;1;2000;1;4;-1;-1;-1;15;6;6;0;250;600;0;15;5;8;0;650;1400;0;15;5;5;0;600;1300;0;15;8;8;0;1150;2400;0
8;1;2000;10;4;-1;-1;-1;15;6;6;0;250;600;0;15;6;7;0;700;1500;0;15;5;5;0;600;1300;0;15;8;8;0;1150;2400;0
8;1;2000;50;4;-1;-1;-1;15;6;6;0;250;600;0;15;5;6;5;850;1800;275;15;5;5;5;600;1300;160;15;8;8;2;1150;2400;100
8;1;2000;100;4;-1;-1;-1;15;6;6;1;250;600;60;15;5;7;7;750;1600;610;15;5;5;7;600;1300;420;15;8;8;7;1150;2400;300
8;1;2000;200;4;-1;-1;-1;15;6;6;3;250;600;220;15;6;7;11;650;1400;1100;15;5;5;10;600;1300;940;15;8;8;7;1150;2400;700
8;1;2000;500;4;-1;-1;-1;15;6;6;12;250;600;700;15;5;7;17;800;1700;3350;15;5;5;17;600;1300;2500;15;8;8;14;1150;2400;1900
8;1;2000;1000;4;-1;-1;-1;15;6;6;17;250;600;1500;15;5;7;16;850;1800;8600;15;5;5;17;600;1300;5100;15;8;8;17;1150;2400;3900
8;1;4000;1;4;-1;-1;-1;15;6;15;0;250;1300;0;15;6;13;0;800;3500;0;15;5;13;0;600;2700;0;15;8;9;0;1150;4900;0
8;1;4000;10;4;-1;-1;-1;15;6;15;0;250;1300;0;15;5;12;0;900;3900;0;15;5;13;0;600;2700;0;15;8;9;0;1150;4900;0
8;1;4000;50;4;-1;-1;-1;15;6;15;0;250;1300;0;15;5;12;5;1000;4300;200;15;5;13;5;600;2700;160;15;8;9;2;1150;4900;100
8;1;4000;100;4;-1;-1;-1;15;6;15;1;250;1300;60;15;5;13;7;1000;4300;670;15;5;13;7;600;2700;420;15;8;9;7;1150;4900;300
8;1;4000;200;4;-1;-1;-1;15;6;15;3;250;1300;220;15;5;12;10;800;3500;1560;15;5;13;10;600;2700;940;15;8;9;7;1150;4900;700
8;1;4000;500;4;-1;-1;-1;15;6;15;12;250;1300;700;15;5;14;17;850;3700;3450;15;5;13;17;600;2700;2500;15;8;9;14;1150;4900;1900
8;1;4000;1000;4;-1;-1;-1;15;6;15;17;250;1300;1500;15;5;14;17;650;2900;5900;15;5;13;17;600;2700;5100;15;8;9;17;1150;4900;3900
8;1;8000;1;4;-1;-1;-1;15;6;15;0;250;2700;0;15;5;15;0;750;6700;0;15;5;15;0;600;5500;0;15;8;13;0;1150;9900;0
8;1;8000;10;4;-1;-1;-1;15;6;15;0;250;2700;0;15;5;15;0;750;6700;0;15;5;15;0;600;5500;0;15;8;13;0;1150;9900;0
8;1;8000;50;4;-1;-1;-1;15;6;15;0;250;2700;0;15;5;15;5;800;7100;205;15;5;15;5;600;5500;160;15;8;13;2;1150;9900;100
8;1;8000;100;4;-1;-1;-1;15;6;15;1;250;2700;60;15;5;14;7;850;7500;540;15;5;15;7;600;5500;420;15;8;13;7;1150;9900;300
8;1;8000;200;4;-1;-1;-1;15;6;15;3;250;2700;220;15;5;15;13;800;7100;1440;15;5;15;10;600;5500;940;15;8;13;7;1150;9900;700
8;1;8000;500;4;-1;-1;-1;15;6;15;12;250;2700;700;15;5;15;17;750;6700;2750;15;5;15;17;600;5500;2500;15;8;13;14;1150;9900;1900
8;1;8000;1000;4;-1;-1;-1;15;6;15;17;250;2700;1500;15;5;15;17;900;7900;6700;15;5;15;17;600;5500;5100;15;8;13;17;1150;9900;3900
8;1;16000;1;4;-1;-1;-1;15;6;15;0;250;5500;0;15;5;15;0;950;16700;0;15;5;15;0;600;11100;0;15;8;15;0;1150;19900;0
8;1;16000;10;4;-1;-1;-1;15;6;15;0;250;5500;0;15;5;15;0;800;14300;0;15;5;15;0;600;11100;0;15;8;15;0;1150;19900;0
8;1;16000;50;4;-1;-1;-1;15;6;15;0;250;5500;0;15;5;15;5;800;14300;205;15;5;15;5;600;11100;160;15;8;15;2;1150;19900;100
8;1;16000;100;4;-1;-1;-1;15;6;15;1;250;5500;60;15;5;15;7;850;15100;640;15;5;15;7;600;11100;420;15;8;15;7;1150;19900;300
8;1;16000;200;4;-1;-1;-1;15;6;15;3;250;5500;220;15;5;15;12;1150;19900;1240;15;5;15;10;600;11100;940;15;8;15;7;1150;19900;700
8;1;16000;500;4;-1;-1;-1;15;6;15;12;250;5500;700;15;5;15;17;850;15100;3250;15;5;15;17;600;11100;2500;15;8;15;14;1150;19900;1900
8;1;16000;1000;4;-1;-1;-1;15;6;15;17;250;5500;1500;15;5;15;17;800;14300;6500;15;5;15;17;600;11100;5100;15;8;15;17;1150;19900;3900
8;2;100;1;4;-1;-1;-1;15;11;0;0;600;0;0;15;11;0;0;1400;0;0;15;13;0;0;1300;0;0;15;9;3;0;2400;25;0
8;2;100;10;4;-1;-1;-1;15;11;0;0;600;0;0;15;10;0;0;1800;0;0;15;13;0;0;1300;0;0;15;9;3;0;2400;25;0
8;2;100;50;4;-1;-1;-1;15;11;0;0;600;0;0;15;11;1;5;2100;10;360;15;13;0;5;1300;0;160;15;9;3;2;2400;25;100
8;2;100;100;4;-1;-1;-1;15;11;0;1;600;0;60;15;10;0;7;1900;0;480;15;13;0;7;1300;0;420;15;9;3;7;2400;25;300
8;2;100;200;4;-1;-1;-1;15;11;0;3;600;0;220;15;11;0;13;1500;0;1160;15;13;0;10;1300;0;940;15;9;3;7;2400;25;700
8;2;100;500;4;-1;-1;-1;15;11;0;12;600;0;700;15;10;0;17;1700;0;3200;15;13;0;17;1300;0;2500;15;9;3;14;2400;25;1900
8;2;100;1000;4;-1;-1;-1;15;11;0;17;600;0;1500;15;11;0;17;1500;0;5500;15;13;0;17;1300;0;5100;15;9;3;17;2400;25;3900
8;2;1000;1;4;-1;-1;-1;15;11;4;0;600;250;0;15;9;5;0;1700;800;0;15;13;5;0;1300;600;0;15;9;5;0;2400;1150;0
8;2;1000;10;4;-1;-1;-1;15;11;4;0;600;250;0;15;11;5;0;1400;650;0;15;13;5;0;1300;600;0;15;9;5;0;2400;1150;0
8;2;1000;50;4;-1;-1;-1;15;11;4;0;600;250;0;15;12;5;5;2000;950;235;15;13;5;5;1300;600;160;15;9;5;2;2400;1150;100
8;2;1000;100;4;-1;-1;-1;15;11;4;1;600;250;60;15;10;5;7;1500;700;490;15;13;5;7;1300;600;420;15;9;5;7;2400;1150;300
8;2;1000;200;4;-1;-1;-1;15;11;4;3;600;250;220;15;9;5;12;1800;850;940;15;13;5;10;1300;600;940;15;9;5;7;2400;1150;700
8;2;1000;500;4;-1;-1;-1;15;11;4;12;600;250;700;15;11;5;16;2000;950;4000;15;13;5;17;1300;600;2500;15;9;5;14;2400;1150;1900
8;2;1000;1000;4;-1;-1;-1;15;11;4;17;600;250;1500;15;10;5;17;1400;650;5700;15;13;5;17;1300;600;5100;15;9;5;17;2400;1150;3900
8;2;2000;1;4;-1;-1;-1;15;11;6;0;600;600;0;15;11;8;0;1600;1600;0;15;13;5;0;1300;1300;0;15;9;8;0;2400;2400;0
8;2;2000;10;4;-1;-1;-1;15;11;6;0;600;600;0;15;13;7;0;1900;1900;0;15;13;5;0;1300;1300;0;15;9;8;0;2400;2400;0
8;2;2000;50;4;-1;-1;-1;15;11;6;0;600;600;0;15;9;7;5;2400;2400;395;15;13;5;5;1300;1300;160;15;9;8;2;2400;2400;100
8;2;2000;100;4;-1;-1;-1;15;11;6;1;600;600;60;15;10;6;7;2000;2000;710;15;13;5;7;1300;1300;420;15;9;8;7;2400;2400;300
8;2;2000;200;4;-1;-1;-1;15;11;6;3;600;600;220;15;12;8;13;1700;1700;1220;15;13;5;10;1300;1300;940;15;9;8;7;2400;2400;700
8;2;2000;500;4;-1;-1;-1;15;11;6;12;600;600;700;15;12;8;16;1500;1500;2450;15;13;5;17;1300;1300;2500;15;9;8;14;2400;2400;1900
8;2;2000;1000;4;-1;-1;-1;15;11;6;17;600;600;1500;15;12;7;17;1200;1200;4400;15;13;5;17;1300;1300;5100;15;9;8;17;2400;2400;3900
8;2;4000;1;4;-1;-1;-1;15;11;15;0;600;1300;0;15;10;13;0;1600;3300;0;15;13;13;0;1300;2700;0;15;9;9;0;2400;4900;0
8;2;4000;10;4;-1;-1;-1;15;11;15;0;600;1300;0;15;11;14;0;1500;3100;0;15;13;13;0;1300;2700;0;15;9;9;0;2400;4900;0
8;2;4000;50;4;-1;-1;-1;15;11;15;0;600;1300;0;15;13;14;4;1500;3100;110;15;13;13;5;1300;2700;160;15;9;9;2;2400;4900;100
8;2;4000;100;4;-1;-1;-1;15;11;15;1;600;1300;60;15;10;13;7;1800;3700;560;15;13;13;7;1300;2700;420;15;9;9;7;2400;4900;300
8;2;4000;200;4;-1;-1;-1;15;11;15;3;600;1300;220;15;11;13;12;2000;4100;1240;15;13;13;10;1300;2700;940;15;9;9;7;2400;4900;700
8;2;4000;500;4;-1;-1;-1;15;11;15;12;600;1300;700;15;10;14;17;1600;3300;3100;15;13;13;17;1300;2700;2500;15;9;9;14;2400;4900;1900
8;2;4000;1000;4;-1;-1;-1;15;11;15;17;600;1300;1500;15;11;13;17;1500;3100;7200;15;13;13;17;1300;2700;5100;15;9;9;17;2400;4900;3900
8;2;8000;1;4;-1;-1;-1;15;11;15;0;600;2700;0;15;9;15;0;1900;7900;0;15;13;15;0;1300;5500;0;15;9;13;0;2400;9900;0
8;2;8000;10;4;-1;-1;-1;15;11;15;0;600;2700;0;15;10;14;0;1700;7100;0;15;13;15;0;1300;5500;0;15;9;13;0;2400;9900;0
8;2;8000;50;4;-1;-1;-1;15;11;15;0;600;2700;0;15;11;14;4;2200;9100;360;15;13;15;5;1300;5500;160;15;9;13;2;2400;9900;100
8;2;8000;100;4;-1;-1;-1;15;11;15;1;600;2700;60;15;10;15;7;1700;7100;570;15;13;15;7;1300;5500;420;15;9;13;7;2400;9900;300
8;2;8000;200;4;-1;-1;-1;15;11;15;3;600;2700;220;15;10;15;13;1700;7100;1340;15;13;15;10;1300;5500;940;15;9;13;7;2400;9900;700
8;2;8000;500;4;-1;-1;-1;15;11;15;12;600;2700;700;15;9;15;16;2000;8300;3450;15;13;15;17;1300;5500;2500;15;9;13;14;2400;9900;1900
8;2;8000;1000;4;-1;-1;-1;15;11;15;17;600;2700;1500;15;10;15;17;1500;6300;6600;15;13;15;17;1300;5500;5100;15;9;13;17;2400;9900;3900
8;2;16000;1;4;-1;-1;-1;15;11;15;0;600;5500;0;15;11;15;0;2100;17500;0;15;13;15;0;1300;11100;0;15;9;15;0;2400;19900;0
8;2;16000;10;4;-1;-1;-1;15;11;15;0;600;5500;0;15;9;15;0;1800;15100;0;15;13;15;0;1300;11100;0;15;9;15;0;2400;19900;0
8;2;16000;50;4;-1;-1;-1;15;11;15;0;600;5500;0;15;11;15;5;1800;15100;230;15;13;15;5;1300;11100;160;15;9;15;2;2400;19900;100
8;2;16000;100;4;-1;-1;-1;15;11;15;1;600;5500;60;15;10;15;7;1700;14300;680;15;13;15;7;1300;11100;420;15;9;15;7;2400;19900;300
8;2;16000;200;4;-1;-1;-1;15;11;15;3;600;5500;220;15;11;15;12;1500;12700;980;15;13;15;10;1300;11100;940;15;9;15;7;2400;19900;700
8;2;16000;500;4;-1;-1;-1;15;11;15;12;600;5500;700;15;10;15;17;2000;16700;3950;15;13;15;17;1300;11100;2500;15;9;15;14;2400;19900;1900
8;2;16000;1000;4;-1;-1;-1;15;11;15;17;600;5500;1500;15;12;15;17;1500;12700;5700;15;13;15;17;1300;11100;5100;15;9;15;17;2400;19900;3900
8;4;100;1;4;-1;-1;-1;15;15;0;0;1300;0;0;15;15;1;0;4900;25;0;15;15;0;0;2700;0;0;15;9;3;0;4900;25;0
8;4;100;10;4;-1;-1;-1;15;15;0;0;1300;0;0;15;15;0;0;3100;0;0;15;15;0;0;2700;0;0;15;9;3;0;4900;25;0
